,Country,Date,Cases,Deaths,Summary,Bordering Countries
10,3,2014-01-01,10,2.0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.5","[4, 15, 8, 22]"
11,8,2014-01-01,11,2.0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.7.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.13","[5, 9, 12, 17, 20]"
12,19,2014-01-01,0,0.0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.12","[6, 18, 4, 22]"
13,14,2014-01-01,0,0.0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.7","[0, 15, 1, 12, 22]"
14,4,2014-01-01,2,0.0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8.","[3, 19, 18, 16, 22]"
15,18,2014-01-01,0,0.0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.18","[19, 6, 11, 16, 24, 4]"
16,0,2014-02-03,86,13.0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.3.At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign..At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.8","[23, 15, 14, 1]"
17,1,2014-02-03,473,42.0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.4.At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign..At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.9","[12, 14, 0, 23, 7, 5]"
18,5,2014-02-03,41,6.0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.5.At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.12","[7, 12, 1]"
19,7,2014-02-03,84,4.0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.6.At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign..At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.13","[8, 5, 1, 23]"
20,8,2014-02-03,18,2.0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.7.At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign..At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.14","[5, 9, 12, 17, 20]"
