Country,Date,Cases,Deaths,Summary
Ivory Coast,1/13/14,8,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.4"
Ghana,1/13/14,17,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.5"
Mauritania,1/13/14,2,1,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.6"
Niger ,1/13/14,0,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.7"
Nigeria,1/13/14,1,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.8"
Senegal,1/13/14,2,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.9"
Chad ,1/13/14,5,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.10"
Togo,1/13/14,5,0,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.11"
Benin,1/20/14,18,3,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Burkina Faso,1/20/14,100,11,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Centrafrique,1/20/14,2,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Ivory Coast,1/20/14,12,1,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Ghana,1/20/14,16,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Guinea,1/20/14,4,1,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Mauritania,1/20/14,0,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Nigeria,1/20/14,28,14,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Senegal,1/20/14,4,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Chad ,1/20/14,11,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Togo,1/20/14,7,0,"At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8."
Benin,1/27/14,15,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.9"
Burkina Faso,1/27/14,99,16,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.10"
Ivory Coast,1/27/14,10,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.11"
Ghana,1/27/14,26,2,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.12"
Guinea,1/27/14,3,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.13"
Mali,1/27/14,6,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.14"
Mauritania,1/27/14,0,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.15"
Nigeria,1/27/14,39,6,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.16"
Senegal,1/27/14,5,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.17"
South Sudan,1/27/14,0,0,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.18"
Chad ,1/27/14,15,2,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.19"
Togo,1/27/14,11,1,"At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.20"
Benin,2/3/14,25,4,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.3"
Burkina Faso,2/3/14,76,6,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.4"
Ivory Coast,2/3/14,8,1,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.5"
Ghana,2/3/14,10,2,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.6"
Guinea,2/3/14,0,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.7"
Gambia,2/3/14,0,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.8"
Mali,2/3/14,7,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.9"
Mauritania,2/3/14,0,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.10"
Niger ,2/3/14,10,1,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.11"
Nigeria,2/3/14,0,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.12"
Senegal,2/3/14,4,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.13"
Sudan,2/3/14,5,0,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.14"
Togo,2/3/14,16,2,"At the week 6 of the 2014 epidemic season, three districts have crossed the alert threshold in two countries:  In Benin, the district of Tanguieta remained in alert phase with an AR of 6.2 and the district of Materi crossed the alert threshold with an AR of 5.7;  In Ghana, the district of Jirapa remained also in alert phase this week with an AR of 6.15"
Benin,2/10/14,20,5,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Burkina Faso,2/10/14,127,12,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Centrafrique,2/10/14,1,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Ghana,2/10/14,14,2,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Guinea,2/10/14,0,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Gambia,2/10/14,0,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Mauritania,2/10/14,0,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Niger ,2/10/14,17,3,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Nigeria,2/10/14,12,1,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
