Country,Date,Cases,Deaths,Summary
Ghana,1/31/05,13,6,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Mali,1/31/05,15,3,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Niger,1/31/05,49,4,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Chad,1/31/05,5,1,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Togo,1/31/05,9,1,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Benin,2/7/05,14,3,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Burkina Faso,2/7/05,221,37,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Mali,2/7/05,6,2,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Niger,2/7/05,45,8,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Dem. Rep. Congo,2/7/05,211,34,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) P in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Chad,2/7/05,11,0,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Togo,2/7/05,18,2,"This week, 3 new districts reached the Alert threshold : Diebougou in Burkina Faso (5 cases and 1 death, with AR = 5.3) Pô in Burkina Faso (12 cases and 0 death, with AR = 7.6) Basila in Benin (5 cases and 0 death, with AR = 6.1) Diebougou was vaccinated in 2004 with bivalent (AC) vaccine. Pô was vaccinated in 2003 with trivalent ACW vaccine. In Batié, which reached the epidemic threshold at week 5, from 13 CSF specimen collected, 8 are positive to NmA. Batié was vaccinated in 2003 with the bivalent vaccine (AC)."
Benin,2/14/05,13,3,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Burkina Faso,2/14/05,210,50,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Ivory Coast,2/14/05,20,0,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Ghana,2/14/05,53,12,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Mali,2/14/05,17,1,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Dem. Rep. Congo,2/14/05,162,18,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Chad,2/14/05,5,0,Burkina Faso: Batié counts 11 cases with 1 death (attack rate=17.4) Côte d'Ivoire: Bouna district (in the north east) is declared in epidemic since week 04/2005. The data are not yet received. Notice that Bouna is a neighbouring district of Batié (see the map)
Benin,2/21/05,10,3,"In Burkina Faso: Batie is always in epidemic (15 cases: 15, 2 deaths with A.R: 28.8). 5 Nm.A, coming from this district and were identified by Pastorex. Two districts reached the alert threshold: Diebougou (5 cases, 2 death with A.R: 5.3) and Nanoro (7 cases, 1 death with A.R: 5.3) NB: Diébougou had already reached the alert threshold at week 6"
Burkina Faso,2/21/05,187,41,"In Burkina Faso: Batie is always in epidemic (15 cases: 15, 2 deaths with A.R: 28.8). 5 Nm.A, coming from this district and were identified by Pastorex. Two districts reached the alert threshold: Diebougou (5 cases, 2 death with A.R: 5.3) and Nanoro (7 cases, 1 death with A.R: 5.3) NB: Diébougou had already reached the alert threshold at week 6"
Ghana,2/21/05,38,6,"In Burkina Faso: Batie is always in epidemic (15 cases: 15, 2 deaths with A.R: 28.8). 5 Nm.A, coming from this district and were identified by Pastorex. Two districts reached the alert threshold: Diebougou (5 cases, 2 death with A.R: 5.3) and Nanoro (7 cases, 1 death with A.R: 5.3) NB: Diébougou had already reached the alert threshold at week 6"
Mali,2/21/05,16,1,"In Burkina Faso: Batie is always in epidemic (15 cases: 15, 2 deaths with A.R: 28.8). 5 Nm.A, coming from this district and were identified by Pastorex. Two districts reached the alert threshold: Diebougou (5 cases, 2 death with A.R: 5.3) and Nanoro (7 cases, 1 death with A.R: 5.3) NB: Diébougou had already reached the alert threshold at week 6"
Dem. Rep. Congo,2/21/05,150,29,"In Burkina Faso: Batie is always in epidemic (15 cases: 15, 2 deaths with A.R: 28.8). 5 Nm.A, coming from this district and were identified by Pastorex. Two districts reached the alert threshold: Diebougou (5 cases, 2 death with A.R: 5.3) and Nanoro (7 cases, 1 death with A.R: 5.3) NB: Diébougou had already reached the alert threshold at week 6"
Benin,2/28/05,5,0,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Burkina Faso,2/28/05,176,42,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Ivory Coast,2/28/05,8,1,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Mali,2/28/05,21,1,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Dem. Rep. Congo,2/28/05,157,21,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Chad,2/28/05,79,6,"Batié district in Burkina remained in epidemic with 7 cases without death and an attack rate of 11 cases for 100 000 inhabitants. The outbreak of Bouna district in Côte d’Ivoire, announced last week, is officially declared by the authorities. 10 cases and 2 deaths were reported for February 21st-27th, 2005 (week 8). Bongor district in Chad crossed epidemic threshold during week 9 (54 cases and 3 deaths with an attack rate of 22 cases for 100 000 inhabitants)."
Benin,3/7/05,4,2,Batié district in Burkina remained in epidemic with 9 cases without death and an attack rate of 14 cases for 100 000 inhabitants.
Burkina Faso,3/7/05,164,35,Batié district in Burkina remained in epidemic with 9 cases without death and an attack rate of 14 cases for 100 000 inhabitants.
Ghana,3/7/05,8,3,Batié district in Burkina remained in epidemic with 9 cases without death and an attack rate of 14 cases for 100 000 inhabitants.
Mali,3/7/05,21,0,Batié district in Burkina remained in epidemic with 9 cases without death and an attack rate of 14 cases for 100 000 inhabitants.
Dem. Rep. Congo,3/7/05,108,17,Batié district in Burkina remained in epidemic with 9 cases without death and an attack rate of 14 cases for 100 000 inhabitants.
Benin,3/14/05,3,1,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Burkina Faso,3/14/05,140,33,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Ghana,3/14/05,15,3,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Niger,3/14/05,62,7,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Nigeria,3/14/05,11,1,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Dem. Rep. Congo,3/14/05,148,16,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Chad,3/14/05,80,5,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Togo,3/14/05,0,0,Bongor district in Chad is in epidemic with 32 cases with 2 deaths and an attack rate of 13 cases per 100 000 inhabitants. Kelo district crossed the alert threshold with 14 cases without death and an attack rate of 6 cases per 100 000 inhabitants Nigeria: data have been updated
Benin,3/21/05,2,0,The epidemiological situation is calm in countries having sent weekly reports.
Burkina Faso,3/21/05,123,27,The epidemiological situation is calm in countries having sent weekly reports.
Ghana,3/21/05,3,1,The epidemiological situation is calm in countries having sent weekly reports.
Niger,3/21/05,37,2,The epidemiological situation is calm in countries having sent weekly reports.
Nigeria,3/21/05,13,0,The epidemiological situation is calm in countries having sent weekly reports.
Dem. Rep. Congo,3/21/05,143,17,The epidemiological situation is calm in countries having sent weekly reports.
Togo,3/21/05,2,1,The epidemiological situation is calm in countries having sent weekly reports.
Benin,4/4/05,2,0,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Burkina Faso,4/4/05,133,28,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Ethiopia,4/4/05,9,1,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Mali,4/4/05,2,0,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Dem. Rep. Congo,4/4/05,122,26,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Togo,4/4/05,7,3,"Ethiopia: Oda Bildigilu Woredas (district), which reached the epidemic threshold at week 12, is still in epidemic phase, - In the other countries having sent weekly data, the situation is calm."
Benin,4/11/05,0,0,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Burkina Faso,4/11/05,114,23,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Ivory Coast,4/11/05,6,1,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Mali,4/11/05,23,0,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Niger ,4/11/05,63,7,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Togo,4/11/05,10,1,Maradi district in Niger crossed alert threshold during week 15 (12 cases and 0.0 death with an attack rate of 7.4 cases for 100 000 inhabitants).
Benin,4/18/05,4,1,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Burkina Faso,4/18/05,107,23,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Ivory Coast,4/18/05,8,1,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Ethiopia,4/18/05,9,0,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Mali,4/18/05,19,1,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Niger,4/18/05,84,3,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Dem. Rep. Congo,4/18/05,216,28,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Togo,4/18/05,10,1,"Two districts in Niger have crossed the alert threshold : Maradi with 12, (0 death) and an attack rate of 7.4 cases per 100 000 inhabitants; Abalak with 8 cases (0 death) and an attack rate of 8.7 cases per 100 000 inhabitants"
Burkina Faso,4/25/05,53,14,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Ivory Coast,4/25/05,4,2,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Ethiopia,4/25/05,1,0,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Mali,4/25/05,14,0,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Niger,4/25/05,75,1,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Dem. Rep. Congo,4/25/05,137,20,The two districts of Niger are stil in alerte phase: - Maradi with 9 cases (0 death) and an attack rate of 5.6 cases per 100 000 inhabitants - Abalak with 5 cases (0 death) and an attack rate of 5.5 cases per 100 000 inhabitants.
Burkina Faso,5/2/05,66,15,"The district of Oum Hadjer, in Chad reached the alert threshold at week 18, with 7 cases, no death, and an attack rate of 5.3 cases per 100 000 inhabitants."
Mali,5/2/05,14,1,"The district of Oum Hadjer, in Chad reached the alert threshold at week 18, with 7 cases, no death, and an attack rate of 5.3 cases per 100 000 inhabitants."
Niger,5/2/05,34,6,"The district of Oum Hadjer, in Chad reached the alert threshold at week 18, with 7 cases, no death, and an attack rate of 5.3 cases per 100 000 inhabitants."
Chad,5/2/05,10,0,"The district of Oum Hadjer, in Chad reached the alert threshold at week 18, with 7 cases, no death, and an attack rate of 5.3 cases per 100 000 inhabitants."
Burkina Faso,5/9/05,56,13,"Situation Chad:  Alert district : Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants. Alert district: Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants.  Epidemic districts :  Faya with 7 cases, 1 death and an attack rate of 13.4 cases per 100 000 inhabitants.   Biltine with 12 cases, 2 deaths and an attack rate of 10.1 cases per 100 000 inhabitants."
Mali,5/9/05,13,0,"Situation Chad:  Alert district : Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants. Alert district: Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants.  Epidemic districts :  Faya with 7 cases, 1 death and an attack rate of 13.4 cases per 100 000 inhabitants.   Biltine with 12 cases, 2 deaths and an attack rate of 10.1 cases per 100 000 inhabitants."
Niger,5/9/05,24,3,"Situation Chad:  Alert district : Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants. Alert district: Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants.  Epidemic districts :  Faya with 7 cases, 1 death and an attack rate of 13.4 cases per 100 000 inhabitants.   Biltine with 12 cases, 2 deaths and an attack rate of 10.1 cases per 100 000 inhabitants."
Chad,5/9/05,43,6,"Situation Chad:  Alert district : Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants. Alert district: Iriba with 3 cases, no death and an attack rate of 6.9 cases per 100 000 inhabitants.  Epidemic districts :  Faya with 7 cases, 1 death and an attack rate of 13.4 cases per 100 000 inhabitants.   Biltine with 12 cases, 2 deaths and an attack rate of 10.1 cases per 100 000 inhabitants."
Burkina Faso,1/2/06,79,15,The districts of Guidan-Roumji in Niger and Doufelgou in Togo are in alert phase.
Mali,1/2/06,7,0,The districts of Guidan-Roumji in Niger and Doufelgou in Togo are in alert phase.
Niger,1/2/06,38,2,The districts of Guidan-Roumji in Niger and Doufelgou in Togo are in alert phase.
Chad,1/2/06,15,1,The districts of Guidan-Roumji in Niger and Doufelgou in Togo are in alert phase.
